100001 200001
58553 31259 1
25687 3649 1
669 12639 1
79269 86924 1
89471 13795 1
19512 67255 1
10448 96895 1
1625 27579 1
28279 14812 1
55457 8866 1
75223 46875 1
97902 80166 1
84718 96148 1
85103 17605 1
59161 54303 1
94537 30895 1
16326 38022 1
63241 32580 1
17544 50314 1
79576 7311 1
79198 92196 1
3022 38373 1
17433 72194 1
68538 93412 1
62177 64849 1
52165 85631 1
88124 82669 1
42037 77508 1
25370 89211 1
86205 89358 1
70633 51703 1
5939 29016 1
48368 82486 1
68149 55027 1
8785 92109 1
29077 78877 1
62237 84784 1
4848 35865 1
65303 79962 1
37142 96108 1
30302 27831 1
1856 76942 1
43783 15556 1
63918 92253 1
20715 87514 1
41314 68983 1
86792 37128 1
20924 85886 1
94042 49158 1
56695 27861 1
48663 50490 1
73458 25326 1
93701 49322 1
10931 4449 1
24042 19115 1
41764 87134 1
38436 11613 1
63268 11718 1
21497 26 1
90232 8510 1
36088 65413 1
83416 6038 1
65992 29126 1
31456 75407 1
96594 44194 1
72638 95946 1
52075 88894 1
59361 71991 1
95188 64748 1
66519 75728 1
38847 46780 1
69535 64894 1
47226 54225 1
86622 81109 1
53983 40689 1
12115 97051 1
39851 1110 1
30860 12815 1
95660 49973 1
8549 25179 1
52479 10211 1
71208 60977 1
86258 69845 1
76755 35989 1
62109 58719 1
15755 91351 1
14603 93387 1
95173 75968 1
21689 90257 1
43195 59835 1
32735 10227 1
51481 9354 1
31186 98226 1
92801 8590 1
47066 5606 1
78294 57646 1
99481 20763 1
53287 72617 1
67043 4215 1
18142 21147 1
31113 90756 1
10639 6176 1
26051 36429 1
54822 54537 1
36593 73781 1
97756 88193 1
82510 64835 1
39285 21221 1
76820 31382 1
41034 94120 1
5833 15868 1
52513 74 1
69286 17866 1
99240 48316 1
59099 54691 1
3811 66844 1
86380 24047 1
46667 93410 1
5418 27428 1
90170 6411 1
64782 74915 1
7820 6567 1
14587 73311 1
58078 813 1
30496 31105 1
82763 4731 1
90257 74717 1
54135 68656 1
96848 26552 1
24941 12952 1
81683 55835 1
86704 83881 1
75548 1682 1
71226 70951 1
17580 40921 1
52191 89052 1
26240 94861 1
63082 51799 1
89024 98480 1
89444 49153 1
69804 480 1
42089 53884 1
50034 96249 1
50332 2312 1
53926 12722 1
43101 97902 1
30310 70235 1
15077 32399 1
85337 88919 1
62229 16282 1
15591 56067 1
75651 13989 1
62061 20364 1
96446 81085 1
27942 54203 1
83746 36233 1
76891 40878 1
90879 96906 1
26346 84224 1
3591 84037 1
52343 77487 1
47832 43746 1
77741 19164 1
54899 35623 1
10850 18929 1
26478 31849 1
24847 39312 1
56808 19670 1
39794 26733 1
89112 19508 1
964 66374 1
64177 78576 1
75851 35115 1
39768 22804 1
48715 36096 1
11596 86018 1
82627 17125 1
32225 97740 1
32827 84191 1
47732 60866 1
69759 25915 1
87966 20232 1
57855 46171 1
39645 93005 1
11542 58473 1
26870 37585 1
39346 85333 1
93031 28731 1
94978 8718 1
20040 14469 1
18330 75614 1
20575 63481 1
64078 58283 1
83661 8001 1
57674 36392 1
15279 19777 1
51033 44882 1
30839 43946 1
37271 28957 1
67316 60304 1
13024 21279 1
93017 54121 1
67548 94189 1
53782 73222 1
56531 38339 1
23769 50286 1
4357 38241 1
85820 13525 1
34235 43082 1
7118 70076 1
78559 6616 1
87038 45886 1
84417 25849 1
78789 23121 1
68019 46200 1
12071 67059 1
22623 67993 1
38365 87802 1
8776 69879 1
79970 89412 1
41292 71064 1
23563 27595 1
36633 13620 1
96126 603 1
92194 53888 1
963 89766 1
5713 75349 1
13350 76513 1
47953 55898 1
7038 33212 1
93803 27165 1
40181 72004 1
74755 8196 1
83777 64295 1
11656 59648 1
66438 79339 1
49942 24327 1
11605 98611 1
17645 75151 1
68513 85688 1
23499 58770 1
93293 20410 1
59658 27969 1
61710 64314 1
71710 32468 1
88231 41359 1
26201 26424 1
8786 55492 1
99792 52670 1
51459 42721 1
40948 73993 1
15817 30846 1
16815 26328 1
11301 57894 1
2271 89186 1
16470 95270 1
3750 98245 1
52832 5378 1
42608 17584 1
21679 23466 1
21121 14073 1
52007 24473 1
66803 75990 1
81381 56996 1
55717 69734 1
97176 65623 1
62090 33349 1
95827 86987 1
50858 92144 1
94300 59736 1
13541 4163 1
375 22852 1
30640 67170 1
38509 24434 1
45400 99057 1
40819 95405 1
31100 18781 1
56002 44239 1
20800 35114 1
13161 99654 1
90541 98339 1
23889 94721 1
14068 32398 1
88465 72417 1
5271 27027 1
84538 84234 1
48227 6999 1
28832 8005 1
57753 84603 1
64598 4680 1
66449 38957 1
6339 27140 1
10634 54106 1
2328 8009 1
47951 57338 1
59242 60808 1
59498 62336 1
29325 97497 1
58434 69800 1
47756 85703 1
36445 58555 1
28726 59343 1
2096 25617 1
55160 80007 1
45291 39967 1
86881 83182 1
78882 74664 1
63998 72205 1
57247 61433 1
23286 54201 1
48977 79360 1
66426 68450 1
53610 67940 1
95977 99476 1
68167 15169 1
97734 53936 1
20460 75042 1
17821 85463 1
90212 70025 1
21076 57749 1
81325 76076 1
47253 28809 1
13607 92552 1
56246 37411 1
54067 82733 1
19554 5304 1
721 1526 1
13151 40704 1
39833 98157 1
32617 96337 1
22350 46685 1
57169 72692 1
18547 13524 1
1649 83037 1
21120 28637 1
28350 10236 1
52564 97003 1
745 18557 1
99896 46743 1
79786 66021 1
80674 95634 1
86721 83739 1
63114 78442 1
3335 69214 1
27284 15594 1
42565 71033 1
2908 30578 1
15717 88574 1
47667 25546 1
97226 48745 1
48525 75449 1
46441 86144 1
52633 85427 1
55882 95236 1
93221 61904 1
77396 55782 1
68267 25012 1
59687 54999 1
14103 34445 1
38103 36435 1
36244 94131 1
16192 62149 1
28681 29849 1
88973 58174 1
50388 15026 1
94841 251 1
22395 2387 1
18669 84058 1
43463 78033 1
30921 82943 1
97617 69642 1
22358 98927 1
3335 75567 1
66875 93479 1
53562 62951 1
93510 26163 1
80230 63558 1
2922 91807 1
65781 59698 1
62024 88154 1
41801 75272 1
8298 36180 1
92975 81864 1
74670 54613 1
41209 92909 1
97799 66206 1
61885 67790 1
11929 35300 1
42261 9221 1
98366 96503 1
47665 92948 1
43568 83556 1
75247 27239 1
84945 93856 1
50505 53796 1
51138 89935 1
76394 44610 1
43557 36817 1
40639 22742 1
5943 56571 1
19052 99438 1
60195 24568 1
37240 51362 1
98528 93540 1
25028 4618 1
87473 80923 1
61075 48903 1
15765 69975 1
88618 4309 1
1788 43122 1
35931 71390 1
30044 58563 1
52507 57511 1
62435 85336 1
61258 47001 1
42139 48487 1
76683 27837 1
78585 37262 1
65375 91115 1
26004 63416 1
68220 91522 1
43981 39095 1
21747 26025 1
65806 56781 1
54595 43688 1
84183 50042 1
79752 34752 1
11887 99788 1
46547 64759 1
37243 69698 1
45265 1756 1
73085 39844 1
32999 45152 1
261 15726 1
1048 48941 1
67983 43738 1
72782 75101 1
13268 70605 1
60300 33165 1
22622 63464 1
90257 28074 1
47914 6609 1
85978 89823 1
98468 91486 1
53528 39366 1
48986 84412 1
58512 65609 1
49875 30714 1
3499 82782 1
95486 2861 1
58487 79708 1
47492 72326 1
36685 21170 1
90017 64076 1
45117 15810 1
5325 79005 1
49055 93801 1
85526 37786 1
11015 32888 1
76595 37541 1
28794 88813 1
93838 22824 1
83621 11817 1
94939 20808 1
99297 73090 1
27080 54461 1
30499 76333 1
75078 59936 1
52962 82799 1
44278 3825 1
45265 97176 1
77804 36359 1
15666 3017 1
57879 14728 1
74503 94844 1
87214 30703 1
44371 47456 1
52190 83417 1
45916 68730 1
60903 49995 1
20870 81832 1
8677 14543 1
40254 4169 1
46831 11578 1
38364 41062 1
86067 57980 1
7264 78184 1
9622 23165 1
29655 65456 1
6507 69194 1
22008 8303 1
75642 75092 1
14366 22031 1
12806 35196 1
39304 38556 1
46379 98116 1
60087 73325 1
26899 33694 1
38580 80016 1
8230 20306 1
18609 78386 1
79275 59761 1
74360 6112 1
33367 21789 1
830 55729 1
21733 4877 1
70505 4249 1
92639 6137 1
22982 2567 1
49517 38619 1
9619 54769 1
64115 21600 1
46659 65770 1
43211 15911 1
25347 98716 1
14270 55546 1
98712 93549 1
97019 61542 1
18229 64519 1
78713 75544 1
94276 10745 1
37797 83593 1
66275 70889 1
59919 80559 1
53721 74912 1
63595 52851 1
67875 52145 1
10511 23919 1
27976 51154 1
73873 90607 1
84688 99770 1
29602 32043 1
74949 66648 1
63902 22028 1
77329 47846 1
16965 99277 1
84851 46463 1
63948 56917 1
39543 78431 1
93459 69543 1
23889 68153 1
44339 96595 1
17166 14323 1
84585 63485 1
47216 90855 1
34843 14163 1
20224 94299 1
51684 13248 1
70723 28841 1
59802 97631 1
4947 75557 1
90561 32939 1
1790 94030 1
46478 69922 1
66920 13656 1
23838 14685 1
81215 65690 1
32096 12280 1
94258 50129 1
55372 64629 1
50219 14153 1
84859 94116 1
82514 77329 1
50301 91494 1
6122 61320 1
62590 32916 1
11593 26808 1
87431 51049 1
86033 20158 1
32650 14017 1
90546 80796 1
73562 7856 1
62040 65407 1
71318 25264 1
24314 25603 1
30922 28030 1
84562 4870 1
80940 48525 1
4769 10230 1
88395 82560 1
81880 54546 1
58046 7143 1
4014 32988 1
99362 66981 1
98273 30907 1
60345 73246 1
45532 62626 1
39526 8122 1
17914 44711 1
47593 3257 1
6329 64141 1
61373 77061 1
28552 8423 1
32230 15986 1
28008 8295 1
95185 93573 1
62831 18796 1
35651 64256 1
22174 35802 1
15482 23546 1
85929 18549 1
29259 23941 1
25545 47327 1
32085 89697 1
93902 88210 1
14296 23016 1
47185 20653 1
16025 7107 1
21047 18252 1
32572 24515 1
38468 62845 1
43749 65784 1
18903 26017 1
97350 45948 1
19865 31493 1
30734 82339 1
75814 82878 1
89995 45922 1
69666 68745 1
12447 95812 1
98478 25865 1
84650 42403 1
2100 98050 1
39765 80345 1
14703 93186 1
49543 58809 1
35834 64495 1
56983 26565 1
3995 58794 1
34429 87315 1
18179 75443 1
26921 21153 1
97146 80558 1
71664 76549 1
19118 85505 1
85209 30017 1
3803 90893 1
17967 83565 1
93948 27785 1
42819 37794 1
63596 92260 1
85671 64128 1
19330 85146 1
24067 35538 1
69404 59209 1
26348 53073 1
99834 51969 1
39467 65630 1
20500 43924 1
28813 37579 1
31559 36334 1
76902 99410 1
13094 13432 1
88562 85768 1
14798 33796 1
85517 84960 1
61478 84070 1
1100 59087 1
96876 24777 1
37834 35620 1
53714 52806 1
49049 93575 1
9227 38393 1
16439 40296 1
33134 60473 1
67155 49388 1
10574 43154 1
39427 3444 1
59276 72033 1
86975 32091 1
42726 73032 1
39990 84658 1
14674 8610 1
67662 36295 1
10748 24095 1
61916 16988 1
85211 41547 1
76999 14519 1
74461 70066 1
93181 34009 1
9379 7715 1
63233 88303 1
27179 47639 1
11883 12153 1
37072 68225 1
66419 97164 1
47830 45773 1
5590 80681 1
33088 27630 1
57874 29766 1
63359 67502 1
77237 46972 1
27120 3236 1
99933 83671 1
17057 6113 1
32314 95520 1
2050 35051 1
2324 65336 1
19969 71471 1
54293 43207 1
89919 75536 1
38167 2467 1
39539 58999 1
64231 90001 1
97431 1722 1
23482 20944 1
62611 82237 1
14538 35219 1
22585 52092 1
89239 57516 1
3511 99622 1
49392 42022 1
57714 93436 1
30423 23942 1
94976 36701 1
85135 44340 1
47466 19867 1
46174 54113 1
77631 12641 1
56359 94853 1
79822 48624 1
47999 64816 1
85753 81291 1
19728 64221 1
14636 95356 1
89283 21195 1
42966 23318 1
85897 17788 1
89974 92756 1
29020 72513 1
21036 19227 1
63193 94597 1
69331 51748 1
58103 90504 1
35275 80825 1
28304 76214 1
59029 27997 1
74349 82897 1
77861 93337 1
69883 19036 1
14523 51495 1
93095 66962 1
7483 58517 1
37580 69568 1
53885 14328 1
15033 69768 1
30571 70969 1
23487 3028 1
74529 45112 1
61821 80570 1
96782 34214 1
6522 92735 1
38800 14987 1
25420 77112 1
91574 55228 1
55930 82353 1
75936 95373 1
7187 74604 1
77638 17252 1
42483 89386 1
36294 7584 1
20330 86895 1
97508 17638 1
22524 45456 1
15718 71239 1
58323 58568 1
43603 70455 1
63859 49161 1
14334 63568 1
6307 3792 1
1555 10902 1
7252 22472 1
12432 35809 1
77666 52377 1
77502 53918 1
15677 55344 1
4515 84482 1
11713 11320 1
10744 93804 1
18494 83437 1
72301 11357 1
3033 28732 1
94994 41032 1
75828 86249 1
65368 7883 1
24653 52311 1
13158 62624 1
5744 57760 1
61573 13687 1
23756 7388 1
20085 36308 1
34279 55115 1
24851 82654 1
47731 80589 1
93449 66984 1
80566 76927 1
61505 5248 1
26110 3669 1
33807 45176 1
9748 49841 1
60306 23270 1
79944 99820 1
12065 42448 1
34472 35304 1
54326 94489 1
39254 17825 1
58251 1544 1
51668 66147 1
37107 20191 1
43023 30220 1
26429 39012 1
33046 5036 1
49909 55671 1
79702 89999 1
47327 30289 1
19786 75317 1
3638 64234 1
39059 18995 1
54294 62589 1
45859 15740 1
97134 95792 1
56865 25745 1
90291 24851 1
569 62986 1
51032 13586 1
66685 27526 1
99989 28200 1
79849 20696 1
65832 85334 1
45216 93268 1
72025 99345 1
36356 97959 1
41842 34186 1
90999 80368 1
60691 56861 1
43113 7301 1
52878 81182 1
11170 87220 1
71656 21973 1
15375 14849 1
37326 55817 1
6642 70384 1
35282 97541 1
20600 3332 1
1194 66295 1
19756 67276 1
91384 41381 1
95114 15380 1
47768 36751 1
96423 72059 1
13706 23007 1
8317 19287 1
6432 84996 1
12583 27732 1
59259 59280 1
64154 28166 1
33020 58978 1
29861 18543 1
37413 75267 1
63340 99825 1
43130 72637 1
67048 16417 1
51335 29035 1
35206 35161 1
89899 17777 1
77566 89827 1
65201 53885 1
76203 42311 1
16439 59621 1
50775 29782 1
8112 67991 1
1666 86607 1
81821 3481 1
71842 55456 1
45765 48031 1
8219 54886 1
71974 54381 1
72976 15960 1
45569 95335 1
61201 91693 1
29191 27322 1
20638 18442 1
684 94962 1
74914 93533 1
96338 25956 1
65027 74447 1
94749 71382 1
37694 84539 1
83319 53949 1
28917 63681 1
5104 64081 1
28639 81849 1
29728 69068 1
80778 29800 1
10670 75621 1
42534 36949 1
91322 36348 1
2910 83303 1
60657 54202 1
48220 19906 1
63932 78668 1
89225 77940 1
24123 74657 1
34528 45693 1
92321 40716 1
29175 68618 1
52086 22932 1
75381 45769 1
98380 80891 1
87819 85056 1
77085 7811 1
69959 46993 1
4699 52614 1
30142 11785 1
18112 83653 1
29875 78501 1
3443 87389 1
54839 33697 1
38101 83323 1
74065 63092 1
37427 38092 1
24237 35506 1
43894 1517 1
31657 5854 1
312 20383 1
46424 20740 1
40336 95741 1
32645 64625 1
97148 38517 1
21271 10223 1
93171 72810 1
72501 43489 1
76176 78352 1
25590 1678 1
16553 13384 1
56678 39215 1
7915 63634 1
63620 63543 1
54843 20135 1
73381 20804 1
37805 71263 1
63367 78290 1
88007 31714 1
37295 94134 1
44424 76024 1
26045 43519 1
83763 44004 1
19960 57858 1
26255 7721 1
37074 6577 1
65439 49423 1
41391 72052 1
2377 79628 1
79185 21475 1
32713 91394 1
552 56706 1
71850 19206 1
36586 78180 1
64331 72813 1
48482 91954 1
40859 52947 1
91247 10028 1
6957 90856 1
44535 59406 1
65157 34302 1
92148 88830 1
61098 35161 1
17246 57840 1
9747 88149 1
14368 97326 1
6144 74688 1
51768 60566 1
13820 53834 1
76918 56622 1
37009 51220 1
39586 78156 1
48251 39823 1
6449 98585 1
47080 40360 1
64581 97250 1
26715 83659 1
1305 96450 1
53998 87555 1
37475 86430 1
71057 70273 1
77132 91445 1
46027 13991 1
46744 81019 1
10255 38769 1
41878 38712 1
89591 11971 1
89453 19336 1
66109 98703 1
18615 67474 1
87377 13683 1
89621 81129 1
63441 73157 1
42647 92271 1
45148 78535 1
40355 97822 1
27067 49981 1
13298 8807 1
99896 49913 1
74984 51709 1
85602 11874 1
12891 15412 1
80075 40125 1
92928 6199 1
31893 87703 1
27858 86408 1
48441 38981 1
21917 58191 1
87376 70198 1
75788 97319 1
15931 627 1
55023 45279 1
34253 78676 1
76953 43471 1
74968 53659 1
18581 11270 1
15752 34558 1
96543 48890 1
70088 86627 1
28979 90403 1
8300 91162 1
80197 59634 1
46731 20426 1
5048 84576 1
91602 70440 1
25288 34894 1
917 11048 1
99597 99645 1
44532 35301 1
66644 68595 1
82255 95855 1
55817 83499 1
26583 2505 1
99453 31671 1
85986 85032 1
19572 65490 1
41570 73132 1
6242 17116 1
18697 98312 1
12398 15269 1
32090 14130 1
68602 50902 1
18211 66555 1
13791 69384 1
25180 66398 1
94288 48960 1
44754 59593 1
43047 36328 1
96570 19647 1
45354 78563 1
35459 24579 1
14514 79507 1
89970 95250 1
54458 89787 1
93202 6162 1
95027 20420 1
1515 1793 1
51145 81597 1
40370 96442 1
33344 31888 1
47686 15919 1
47169 54262 1
90613 22394 1
34552 12104 1
79962 33548 1
43005 55041 1
58976 96508 1
89678 80453 1
45936 55946 1
96870 42001 1
59260 56672 1
42587 89070 1
37267 86337 1
12980 33768 1
47527 36161 1
91543 17324 1
84697 61420 1
95938 29190 1
66048 50446 1
8240 41360 1
21994 78133 1
34712 65850 1
91192 71114 1
10709 86682 1
77082 50022 1
82004 39606 1
69876 56916 1
39688 40748 1
14502 74909 1
57162 90776 1
71903 92591 1
30052 64953 1
19058 48121 1
24884 61013 1
47383 60296 1
39855 26217 1
15436 96753 1
29628 65175 1
92845 22220 1
31025 43401 1
39833 51329 1
14810 63165 1
65412 76107 1
28557 22021 1
29804 31206 1
5804 85912 1
18695 28412 1
28590 71956 1
71882 50041 1
11924 24723 1
94989 48469 1
56616 64091 1
43472 67319 1
63095 43871 1
76181 70737 1
41005 77522 1
15855 28708 1
40658 55953 1
48109 26787 1
26210 38608 1
76225 63312 1
4534 23710 1
42324 16799 1
93548 2167 1
73820 1115 1
93463 83988 1
98332 20902 1
91791 67693 1
47714 72885 1
4883 19549 1
9943 32882 1
93253 95175 1
11950 18958 1
16782 94465 1
76255 31823 1
29154 97538 1
52181 86402 1
15284 13847 1
15864 43890 1
81609 84066 1
34123 36599 1
82780 33306 1
19525 21881 1
23209 47603 1
44570 85841 1
4844 58228 1
22158 13785 1
82955 70288 1
77958 5954 1
68159 55312 1
46305 36759 1
54077 57081 1
55215 50737 1
23757 18666 1
93727 81248 1
83468 88318 1
46136 79224 1
84865 6215 1
24479 57172 1
74320 18455 1
59282 51802 1
79941 41937 1
82216 84006 1
34245 4632 1
92180 83315 1
37014 44618 1
40738 45597 1
19939 71656 1
97921 68865 1
94724 59410 1
89073 95347 1
34041 34698 1
81548 32075 1
28652 35158 1
89832 37136 1
68112 48053 1
49876 93765 1
54389 63168 1
39797 35085 1
66466 25643 1
60410 30806 1
33469 99172 1
99821 60062 1
70800 61701 1
24726 93268 1
76502 88400 1
83846 21152 1
35732 30934 1
17466 24661 1
61273 43690 1
40111 43705 1
28846 76399 1
50606 22734 1
68641 16649 1
90201 55556 1
96750 78397 1
93846 46395 1
201 64840 1
21727 65762 1
808 71401 1
26739 71284 1
51803 1185 1
38552 77351 1
6799 49094 1
99763 72983 1
64793 13913 1
57871 45257 1
39858 89436 1
62666 98480 1
44844 91331 1
83671 45494 1
32041 82265 1
78751 97942 1
52878 48030 1
25436 6878 1
24076 36984 1
41789 43240 1
94602 57603 1
95873 67449 1
84907 8845 1
18367 96951 1
67611 43206 1
92980 29741 1
37726 56595 1
53625 1412 1
13829 53097 1
41934 95761 1
25220 7069 1
40573 46478 1
73830 89287 1
16978 13887 1
77303 21533 1
36935 47346 1
2788 65785 1
85175 77224 1
57205 27458 1
23218 65500 1
41416 83638 1
99943 56200 1
18396 76791 1
64661 54812 1
67888 40457 1
94361 43709 1
15264 15073 1
40041 91815 1
1770 9655 1
22661 11222 1
65677 6170 1
66676 34739 1
68963 65035 1
75391 42087 1
78893 50753 1
80603 73943 1
54780 26442 1
39338 29176 1
6213 11970 1
4524 26683 1
17690 88598 1
52520 65071 1
26588 61333 1
16238 94657 1
44865 59015 1
84387 50449 1
80117 6532 1
44801 63328 1
76899 93711 1
61028 50561 1
16471 53483 1
4927 99387 1
13680 80949 1
88457 6045 1
34161 11422 1
89815 16717 1
62420 87948 1
90953 61079 1
27614 27433 1
11970 48924 1
22438 6448 1
88228 63557 1
63410 71183 1
75677 39632 1
80701 55895 1
11284 62452 1
52577 52513 1
55982 61191 1
29990 87908 1
81694 40157 1
47039 83092 1
48703 56645 1
90301 35782 1
72118 62784 1
90022 73195 1
67760 7428 1
46172 38536 1
16340 49939 1
12016 51806 1
2890 69814 1
59915 11782 1
42320 6508 1
39117 74475 1
28075 20690 1
88121 57870 1
87448 68167 1
61301 34596 1
29241 89344 1
71784 57336 1
85833 6743 1
35930 81680 1
89653 33057 1
57920 6484 1
78786 76462 1
44725 14368 1
92466 42974 1
33067 29520 1
55458 85200 1
5782 78456 1
9030 81377 1
30974 21848 1
97843 77387 1
7051 18636 1
65319 74230 1
66675 15431 1
58432 37169 1
96026 41829 1
19457 34483 1
59371 92067 1
18406 98182 1
83039 19202 1
89313 43000 1
20491 68076 1
75299 21094 1
8098 20144 1
61689 65808 1
22139 66575 1
21807 73341 1
52171 81312 1
10509 14529 1
1132 63675 1
57905 17279 1
64014 85449 1
78315 73874 1
42275 79138 1
59861 19252 1
87344 31716 1
50294 21297 1
20682 79594 1
98177 65967 1
78199 31342 1
47589 1436 1
40145 8100 1
83491 67553 1
9721 36635 1
81070 68922 1
58200 24573 1
84460 43671 1
72220 39759 1
53444 73557 1
44842 49678 1
39996 99823 1
74143 70657 1
78323 7648 1
21752 11981 1
10397 32084 1
30540 50499 1
94254 82009 1
47694 86032 1
47257 53463 1
71809 22046 1
36924 9977 1
62359 37831 1
13227 18780 1
32233 37638 1
66064 81277 1
47094 81991 1
95709 43955 1
87245 95995 1
34766 29174 1
32000 6946 1
14965 52725 1
70020 35426 1
66015 40601 1
4184 33999 1
96050 54402 1
13916 8324 1
94967 49532 1
85297 31719 1
48393 31885 1
93447 80116 1
843 81167 1
96694 28833 1
44576 6811 1
93905 49052 1
22284 33681 1
44011 7655 1
41479 67545 1
37005 2396 1
11681 16090 1
21767 39453 1
55705 32880 1
89419 97389 1
92932 10009 1
24557 22131 1
98493 10579 1
82918 94101 1
88105 22955 1
24469 31369 1
25042 39292 1
54505 5089 1
57424 33166 1
69931 89579 1
42672 68532 1
40577 44577 1
83996 26009 1
5013 76023 1
67018 44161 1
70471 7092 1
69291 86884 1
8257 4463 1
29581 25869 1
62195 1348 1
40577 45150 1
47269 47591 1
59374 27491 1
82423 87667 1
95134 24239 1
38861 95478 1
23159 59012 1
35631 97832 1
1281 42474 1
63155 16020 1
17602 16036 1
19145 11860 1
60257 29186 1
29048 36363 1
13422 62039 1
16854 35023 1
48011 87640 1
85278 80584 1
67748 76079 1
88607 36611 1
74613 91309 1
69615 44418 1
55061 2840 1
20157 93856 1
18103 68194 1
69293 76741 1
3059 60959 1
28176 53554 1
81449 41319 1
14084 6165 1
150 41244 1
57971 53237 1
86826 62964 1
54805 84758 1
85921 2684 1
76685 24661 1
8801 73269 1
1262 67221 1
398 35258 1
99237 72693 1
33748 14602 1
76946 76045 1
32524 75123 1
18005 10596 1
52425 11757 1
85264 53232 1
68299 96014 1
27872 42462 1
71919 43992 1
69639 42789 1
17434 2432 1
85159 23908 1
85159 73000 1
240 12136 1
62736 39539 1
79181 74863 1
64508 83394 1
81070 53594 1
14160 40622 1
46321 8897 1
88363 77964 1
53898 77015 1
53139 8508 1
40483 96898 1
74926 37953 1
49958 66765 1
50949 29427 1
75972 66311 1
74351 62084 1
20780 85077 1
71850 78200 1
53602 58839 1
41204 42328 1
68091 89974 1
7752 39352 1
16575 29902 1
3840 43137 1
33937 8228 1
14469 91127 1
61443 68400 1
46035 95386 1
10128 2634 1
19168 32922 1
61839 39056 1
78859 11558 1
